N,time[ms]
1863,0.04200
1864,0.04200
1865,0.04200
1866,0.04600
1867,0.04300
1868,0.04200
1869,0.04300
1870,0.04300
1871,0.04400
1872,0.04300
1873,0.04800
1874,0.04200
1875,0.04300
1876,0.04200
1877,0.04200
1878,0.04200
1879,0.04300
1880,0.04300
1881,0.04300
1882,0.04200
1883,0.04200
1884,0.04300
1885,0.04300
1886,0.04200
1887,0.04300
1888,0.04300
1889,0.04300
1890,0.04300
1891,0.04300
1892,0.04300
1893,0.04300
1894,0.04300
1895,0.04300
1896,0.04300
1897,0.04300
1898,0.04300
1899,0.04300
1900,0.04200
1901,0.04300
1902,0.04300
1903,0.04300
1904,0.04300
1905,0.04300
1906,0.04300
1907,0.04300
1908,0.04300
1909,0.04300
1910,0.04300
1911,0.04300
1912,0.04300
1913,0.04400
1914,0.04200
1915,0.04200
1916,0.04200
1917,0.04200
1918,0.04200
1919,0.04300
1920,0.04300
1921,0.04300
1922,0.04200
1923,0.04300
1924,0.04200
1925,0.04200
1926,0.04200
1927,0.04300
1928,0.04400
1929,0.04400
1930,0.04400
1931,0.04400
1932,0.04500
1933,0.04900
1934,0.04300
1935,0.04300
1936,0.04200
1937,0.04300
1938,0.04300
1939,0.04300
1940,0.04400
1941,0.04300
1942,0.04300
1943,0.04300
1944,0.04300
1945,0.04300
1946,0.04300
1947,0.04300
1948,0.04300
1949,0.04300
1950,0.04400
1951,0.04600
1952,0.04500
1953,0.04400
1954,0.04300
1955,0.04300
1956,0.04300
1957,0.04400
1958,0.04400
1959,0.04300
1960,0.04300
1961,0.04300
1962,0.04300
1963,0.04300
1964,0.04300
1965,0.04300
1966,0.04400
1967,0.04300
1968,0.04300
1969,0.04400
1970,0.04300
1971,0.04400
1972,0.04300
1973,0.04400
1974,0.04300
1975,0.04400
1976,0.04400
1977,0.04700
1978,0.04400
1979,0.04400
1980,0.04400
1981,0.04400
1982,0.04400
1983,0.04400
1984,0.04400
1985,0.04400
1986,0.04500
1987,0.04600
1988,0.04400
1989,0.04400
1990,0.04400
1991,0.05100
1992,0.04500
1993,0.04400
1994,0.04400
1995,0.04400
1996,0.04500
1997,0.04500
1998,0.04400
1999,0.04400
2000,0.04400
2001,0.04400
2002,0.04500
2003,0.04700
2004,0.04500
2005,0.04500
2006,0.04500
2007,0.04500
2008,0.04600
2009,0.04500
2010,0.04500
2011,0.04500
2012,0.04500
2013,0.04600
2014,0.04500
2015,0.04600
2016,0.04600
2017,0.04800
2018,0.05100
2019,0.04900
2020,0.04800
2021,0.04800
2022,0.06200
2023,0.04800
2024,0.04800
2025,0.04800
2026,0.04800
2027,0.06400
2028,0.04900
2029,0.04900
2030,0.04800
2031,0.04800
2032,0.04900
2033,0.04900
2034,0.04600
2035,0.04500
2036,0.04500
2037,0.04900
2038,0.04600
2039,0.04600
2040,0.04600
2041,0.04600
2042,0.04600
2043,0.04600
2044,0.05900
2045,0.04600
2046,0.04600
2047,0.04600
2048,0.04600
2049,0.04700
2050,0.04600
2051,0.04600
2052,0.04700
2053,0.04600
2054,0.04700
2055,0.04600
2056,0.04600
2057,0.04600
2058,0.04600
2059,0.04600
2060,0.04700
2061,0.04600
2062,0.04600
2063,0.04600
2064,0.04600
2065,0.04600
2066,0.04600
2067,0.04600
2068,0.04700
2069,0.04700
2070,0.04700
2071,0.04700
2072,0.04700
2073,0.04600
2074,0.04700
2075,0.04700
2076,0.04700
2077,0.04700
2078,0.04700
2079,0.04600
2080,0.04600
2081,0.04700
2082,0.04600
2083,0.04700
2084,0.04700
2085,0.04700
2086,0.04700
2087,0.04700
2088,0.04700
2089,0.04700
2090,0.04700
2091,0.04600
2092,0.04700
2093,0.04700
2094,0.04700
2095,0.05600
2096,0.04700
2097,0.04700
2098,0.04700
2099,0.04700
2100,0.04700
2101,0.04800
2102,0.04700
2103,0.04800
2104,0.04700
2105,0.04700
2106,0.04900
2107,0.04700
2108,0.04700
2109,0.04700
2110,0.04700
2111,0.04600
2112,0.04700
2113,0.04600
2114,0.04800
2115,0.04700
2116,0.04800
2117,0.04700
2118,0.04800
2119,0.04800
2120,0.04800
2121,0.04700
2122,0.05100
2123,0.04800
2124,0.04700
2125,0.04800
2126,0.05000
2127,0.04800
2128,0.04800
2129,0.04800
2130,0.04700
2131,0.04700
2132,0.04700
2133,0.04700
2134,0.04700
2135,0.04700
2136,0.04700
2137,0.04700
2138,0.04700
2139,0.04700
2140,0.04700
2141,0.04700
2142,0.04700
2143,0.04700
2144,0.04700
2145,0.04800
2146,0.04800
2147,0.04800
2148,0.04800
2149,0.04800
2150,0.04800
2151,0.05500
2152,0.05000
2153,0.04900
2154,0.04800
2155,0.04900
2156,0.04800
2157,0.04800
2158,0.04900
2159,0.04800
2160,0.04800
2161,0.04800
2162,0.04800
2163,0.04800
2164,0.04800
2165,0.04800
2166,0.04800
2167,0.04900
2168,0.04800
2169,0.04800
2170,0.04800
2171,0.05100
2172,0.04800
2173,0.04800
2174,0.04800
2175,0.04800
2176,0.04800
2177,0.04800
2178,0.04800
2179,0.04800
2180,0.04900
2181,0.04800
2182,0.04800
2183,0.04800
2184,0.04800
2185,0.04800
2186,0.04800
2187,0.04800
2188,0.04800
2189,0.05100
2190,0.04900
2191,0.04800
2192,0.04900
2193,0.04900
2194,0.04900
2195,0.04900
2196,0.04900
2197,0.04900
2198,0.04900
2199,0.04900
2200,0.04900
2201,0.04900
2202,0.04900
2203,0.04900
2204,0.04900
2205,0.04900
2206,0.05600
2207,0.05300
2208,0.04900
2209,0.04900
2210,0.05000
2211,0.05000
2212,0.04900
2213,0.04900
2214,0.04800
2215,0.04900
2216,0.04900
2217,0.05000
2218,0.05000
2219,0.05000
2220,0.05000
2221,0.04900
2222,0.04900
2223,0.05000
2224,0.04900
2225,0.04900
2226,0.05000
2227,0.04900
2228,0.04900
2229,0.05000
2230,0.05000
2231,0.05000
2232,0.04900
2233,0.04900
2234,0.04900
2235,0.04900
2236,0.05000
2237,0.04900
2238,0.05000
2239,0.05000
2240,0.05000
2241,0.05300
2242,0.05000
2243,0.04900
2244,0.05100
2245,0.05100
2246,0.05000
2247,0.05000
2248,0.05000
2249,0.05000
2250,0.06700
2251,0.04900
2252,0.05000
2253,0.05100
2254,0.05100
2255,0.05000
2256,0.05000
2257,0.05000
2258,0.06100
2259,0.05000
2260,0.04900
2261,0.05000
2262,0.04900
2263,0.05000
2264,0.05000
2265,0.04900
2266,0.04900
2267,0.05000
2268,0.05100
2269,0.05000
2270,0.05100
2271,0.05100
2272,0.05100
2273,0.05100
2274,0.05100
2275,0.05000
2276,0.05100
2277,0.05000
2278,0.05000
2279,0.05100
2280,0.05100
2281,0.05100
2282,0.05100
2283,0.05100
2284,0.05200
2285,0.05100
2286,0.04900
2287,0.05000
2288,0.05000
2289,0.05000
2290,0.05100
2291,0.05100
2292,0.05000
2293,0.05500
2294,0.05000
2295,0.05600
2296,0.05400
2297,0.05400
2298,0.05400
2299,0.05500
2300,0.05500
2301,0.05400
2302,0.05500
2303,0.05400
2304,0.05500
2305,0.05400
2306,0.05400
2307,0.06100
2308,0.05800
2309,0.05200
2310,0.05200
2311,0.05100
2312,0.05100
2313,0.05100
2314,0.05200
2315,0.05100
2316,0.05200
2317,0.05200
2318,0.05100
2319,0.05200
2320,0.05100
2321,0.05100
2322,0.05200
2323,0.05200
2324,0.05200
2325,0.05200
2326,0.05100
2327,0.05100
2328,0.05100
2329,0.05100
2330,0.05100
2331,0.05100
2332,0.05100
2333,0.05100
2334,0.05100
2335,0.05100
2336,0.05200
2337,0.05100
2338,0.05200
2339,0.05100
2340,0.05200
2341,0.05100
2342,0.05100
2343,0.05100
2344,0.05100
2345,0.05200
2346,0.05200
2347,0.05200
2348,0.05100
2349,0.05100
2350,0.05100
2351,0.05200
2352,0.05100
2353,0.05100
2354,0.05200
2355,0.05200
2356,0.05100
2357,0.05200
2358,0.05200
2359,0.05200
2360,0.05100
2361,0.07300
2362,0.05200
2363,0.05200
2364,0.05200
2365,0.05200
2366,0.05200
2367,0.05200
2368,0.05200
2369,0.05200
2370,0.05200
2371,0.05300
2372,0.05300
2373,0.05300
2374,0.05300
2375,0.05300
2376,0.05300
2377,0.05300
2378,0.05700
2379,0.05300
2380,0.05200
2381,0.05300
2382,0.05300
2383,0.05300
2384,0.05200
2385,0.05200
2386,0.05200
2387,0.05300
2388,0.05200
2389,0.05200
2390,0.05300
2391,0.05200
2392,0.05200
2393,0.05200
2394,0.05200
2395,0.05300
2396,0.05300
2397,0.05200
2398,0.05300
2399,0.05300
2400,0.05200
2401,0.05300
2402,0.05300
2403,0.05300
2404,0.05300
2405,0.05300
2406,0.05200
2407,0.05200
2408,0.05200
2409,0.05300
2410,0.05400
2411,0.05300
2412,0.05300
2413,0.05700
2414,0.05300
2415,0.05400
2416,0.05300
2417,0.05300
2418,0.05400
2419,0.05400
2420,0.05400
2421,0.05300
2422,0.05400
2423,0.05400
2424,0.05300
2425,0.05200
2426,0.05300
2427,0.05500
2428,0.05400
2429,0.05400
2430,0.05400
2431,0.05400
2432,0.05400
2433,0.05400
2434,0.05400
2435,0.05400
2436,0.05400
2437,0.05400
2438,0.05400
2439,0.05400
2440,0.05400
2441,0.05400
2442,0.05300
2443,0.05400
2444,0.05400
2445,0.05400
2446,0.05400
2447,0.05400
2448,0.05400
2449,0.05400
2450,0.05400
2451,0.05400
2452,0.05400
2453,0.05300
2454,0.05400
2455,0.05300
2456,0.05400
2457,0.05300
2458,0.05400
2459,0.05300
2460,0.05400
2461,0.05300
2462,0.05400
2463,0.05700
2464,0.05500
2465,0.05400
2466,0.05400
2467,0.05400
2468,0.05500
2469,0.05400
2470,0.05400
2471,0.05400
2472,0.05400
2473,0.05500
2474,0.05500
2475,0.05500
2476,0.05500
2477,0.05400
2478,0.05500
2479,0.05500
2480,0.05500
2481,0.05500
2482,0.05400
2483,0.05400
2484,0.05500
2485,0.05400
2486,0.05400
2487,0.05400
2488,0.05500
2489,0.05500
2490,0.05400
2491,0.05500
2492,0.05600
2493,0.05500
2494,0.05500
2495,0.05500
2496,0.05500
2497,0.05500
2498,0.05500
2499,0.05600
2500,0.05500
2501,0.05600
2502,0.05600
2503,0.05600
2504,0.05500
2505,0.05600
2506,0.05600
2507,0.05600
2508,0.05600
2509,0.05500
2510,0.05600
2511,0.05600
2512,0.05600
2513,0.10000
2514,0.05700
2515,0.05600
2516,0.05500
2517,0.05600
2518,0.05500
2519,0.05600
2520,0.05600
2521,0.05700
2522,0.05600
2523,0.05600
2524,0.05600
2525,0.05700
2526,0.05600
2527,0.06500
2528,0.05900
2529,0.05800
2530,0.05700
2531,0.05700
2532,0.05700
2533,0.05700
2534,0.05800
2535,0.05700
2536,0.05700
2537,0.05700
2538,0.05600
2539,0.05600
2540,0.05600
2541,0.05600
2542,0.05600
2543,0.05700
2544,0.05600
2545,0.05900
2546,0.05600
2547,0.05600
2548,0.05600
2549,0.07000
2550,0.05600
2551,0.05600
2552,0.05600
2553,0.05700
2554,0.05500
2555,0.05500
2556,0.05400
2557,0.05500
2558,0.06000
2559,0.05500
2560,0.05500
2561,0.05500
2562,0.05500
2563,0.05500
2564,0.05400
2565,0.05500
2566,0.05400
2567,0.05500
2568,0.05500
2569,0.05600
2570,0.05500
2571,0.05500
2572,0.05500
2573,0.05500
2574,0.05500
2575,0.05500
2576,0.05500
2577,0.05500
2578,0.05600
2579,0.05500
2580,0.05500
2581,0.05500
2582,0.05500
2583,0.05500
2584,0.05500
2585,0.05500
2586,0.05600
2587,0.05600
2588,0.05500
2589,0.05600
2590,0.05500
2591,0.05500
2592,0.05600
2593,0.05600
2594,0.05500
2595,0.05500
2596,0.05600
2597,0.05500
2598,0.05500
2599,0.05500
2600,0.05600
2601,0.05600
2602,0.05600
2603,0.05500
2604,0.05600
2605,0.05600
2606,0.05600
2607,0.05600
2608,0.06400
2609,0.05700
2610,0.05700
2611,0.05700
2612,0.05700
2613,0.05800
2614,0.05700
2615,0.05700
2616,0.05700
2617,0.05700
2618,0.05700
2619,0.05700
2620,0.05700
2621,0.05900
2622,0.05800
2623,0.05700
2624,0.05700
2625,0.05700
2626,0.05700
2627,0.05700
2628,0.05700
2629,0.05700
2630,0.05800
2631,0.05700
2632,0.05700
2633,0.05800
2634,0.06400
2635,0.05700
2636,0.05800
2637,0.05700
2638,0.05700
2639,0.05700
2640,0.05700
2641,0.05700
2642,0.05700
2643,0.05700
2644,0.05700
2645,0.05800
2646,0.05700
2647,0.05700
2648,0.05800
2649,0.05700
2650,0.05700
2651,0.05700
2652,0.05900
2653,0.05800
2654,0.05900
2655,0.05900
2656,0.05900
2657,0.09200
2658,0.05800
2659,0.06100
2660,0.05900
2661,0.05900
2662,0.05900
2663,0.05800
2664,0.08500
2665,0.05900
2666,0.05900
2667,0.05800
2668,0.05900
2669,0.05800
2670,0.05900
2671,0.05900
2672,0.05900
2673,0.05900
2674,0.05900
2675,0.05900
2676,0.06200
2677,0.06000
2678,0.05900
2679,0.06000
2680,0.06000
2681,0.05900
2682,0.05900
2683,0.05900
2684,0.05900
2685,0.05900
2686,0.06000
2687,0.05900
2688,0.06000
2689,0.05900
2690,0.06000
2691,0.05900
2692,0.05900
2693,0.05900
2694,0.05900
2695,0.06000
2696,0.05900
2697,0.05900
2698,0.05900
2699,0.06000
2700,0.05900
2701,0.06000
2702,0.07100
2703,0.06300
2704,0.06300
2705,0.06300
2706,0.06400
2707,0.06300
2708,0.06400
2709,0.06400
2710,0.06300
2711,0.06400
2712,0.06300
2713,0.07400
2714,0.06000
2715,0.06000
2716,0.06000
2717,0.06000
2718,0.06000
2719,0.06600
2720,0.06000
2721,0.06000
2722,0.06000
2723,0.06100
2724,0.06000
2725,0.06100
2726,0.06000
2727,0.06000
2728,0.06000
2729,0.06000
2730,0.06000
2731,0.06000
2732,0.06000
2733,0.06100
2734,0.06000
2735,0.06100
2736,0.06100
2737,0.06000
2738,0.06100
2739,0.06000
2740,0.06100
2741,0.06100
2742,0.06100
2743,0.06100
2744,0.06000
2745,0.09100
2746,0.05900
2747,0.05900
2748,0.06000
2749,0.06000
2750,0.06000
2751,0.06000
2752,0.05900
2753,0.06000
2754,0.06200
2755,0.06100
2756,0.06100
2757,0.06100
2758,0.06000
2759,0.06100
2760,0.06000
2761,0.06000
2762,0.05900
2763,0.06100
2764,0.06000
2765,0.06000
2766,0.06000
2767,0.06000
2768,0.06100
2769,0.06100
2770,0.09600
2771,0.06200
2772,0.06100
2773,0.06100
2774,0.06000
2775,0.06100
2776,0.06100
2777,0.06100
2778,0.06100
2779,0.06100
2780,0.06100
2781,0.06100
2782,0.06200
2783,0.06100
2784,0.06200
2785,0.06200
2786,0.06100
2787,0.06200
2788,0.06100
2789,0.06100
2790,0.06700
2791,0.06000
2792,0.06000
2793,0.06100
2794,0.07400
2795,0.06400
2796,0.06400
2797,0.06400
2798,0.06500
2799,0.06500
2800,0.06500
2801,0.06400
2802,0.06400
2803,0.06500
2804,0.06500
2805,0.07100
2806,0.07200
2807,0.06100
2808,0.06100
2809,0.06100
2810,0.06100
2811,0.06100
2812,0.06000
2813,0.06200
2814,0.06100
2815,0.06200
2816,0.06100
2817,0.06100
2818,0.07400
2819,0.06200
2820,0.06100
2821,0.06100
2822,0.06100
2823,0.06200
2824,0.06200
2825,0.06200
2826,0.06200
2827,0.06200
2828,0.06200
2829,0.06200
2830,0.06200
2831,0.06100
2832,0.06200
2833,0.06100
2834,0.06200
2835,0.06200
2836,0.08300
2837,0.06100
2838,0.06100
2839,0.06100
2840,0.06100
2841,0.06100
2842,0.06100
2843,0.06200
2844,0.06100
2845,0.06100
2846,0.06400
2847,0.06300
2848,0.06300
2849,0.06200
2850,0.06200
2851,0.07600
2852,0.06200
2853,0.06200
2854,0.06200
2855,0.06200
2856,0.06200
2857,0.06200
2858,0.06200
2859,0.06200
2860,0.06200
2861,0.06300
2862,0.06200
2863,0.06200
2864,0.06200
2865,0.06200
2866,0.06200
2867,0.06200
2868,0.06300
2869,0.06200
2870,0.06400
2871,0.06200
2872,0.06300
2873,0.06300
2874,0.06200
2875,0.06300
2876,0.06300
2877,0.06200
2878,0.06200
2879,0.06200
2880,0.06200
2881,0.09400
2882,0.06200
2883,0.06300
2884,0.06300
2885,0.06300
2886,0.06300
2887,0.06300
2888,0.06200
2889,0.06200
2890,0.06800
2891,0.06200
2892,0.06200
2893,0.06200
2894,0.06300
2895,0.06300
2896,0.06300
2897,0.06300
2898,0.06300
2899,0.06300
2900,0.06300
2901,0.06400
2902,0.06300
2903,0.06300
2904,0.06300
2905,0.06300
2906,0.06200
2907,0.06400
2908,0.06300
2909,0.06300
2910,0.06400
2911,0.06300
2912,0.06300
2913,0.06400
2914,0.06300
2915,0.06400
2916,0.06300
2917,0.06300
2918,0.06300
2919,0.06300
2920,0.06300
2921,0.06300
2922,0.06300
2923,0.06300
2924,0.06300
2925,0.06300
2926,0.06800
2927,0.06400
2928,0.06400
2929,0.06300
2930,0.06400
2931,0.06300
2932,0.06300
2933,0.06300
2934,0.06300
2935,0.06400
2936,0.06300
2937,0.06300
2938,0.06300
2939,0.06600
2940,0.06400
2941,0.06400
2942,0.06400
2943,0.06500
2944,0.06500
2945,0.06400
2946,0.06400
2947,0.06300
2948,0.06400
2949,0.06400
2950,0.06500
2951,0.06400
2952,0.06400
2953,0.06400
2954,0.06300
2955,0.06400
2956,0.06400
2957,0.06400
2958,0.06400
2959,0.06400
2960,0.06400
2961,0.06300
2962,0.06300
2963,0.06400
2964,0.06500
2965,0.06400
2966,0.06400
2967,0.06600
2968,0.06500
2969,0.06400
2970,0.09200
2971,0.06400
2972,0.06400
2973,0.06500
2974,0.06500
2975,0.07000
2976,0.06400
2977,0.06400
2978,0.06400
2979,0.06500
2980,0.06500
2981,0.06500
2982,0.06500
2983,0.06400
2984,0.06400
2985,0.06400
2986,0.06500
2987,0.06400
2988,0.06500
2989,0.06500
2990,0.06500
2991,0.06500
2992,0.06500
2993,0.06500
2994,0.06500
2995,0.06500
2996,0.06500
2997,0.06500
2998,0.06600
2999,0.06500
3000,0.06500
3001,0.06500
3002,0.06500
3003,0.06500
3004,0.06500
3005,0.06500
3006,0.06500
3007,0.06500
3008,0.06500
3009,0.06500
3010,0.06500
3011,0.06500
3012,0.06500
3013,0.06400
3014,0.07300
3015,0.06500
3016,0.06500
3017,0.06500
3018,0.06500
3019,0.06600
3020,0.06500
3021,0.06500
3022,0.06600
3023,0.06600
3024,0.06600
3025,0.06600
3026,0.06700
3027,0.06600
3028,0.06500
3029,0.06500
3030,0.06500
3031,0.06500
3032,0.06500
3033,0.06600
3034,0.06500
3035,0.06600
3036,0.08600
3037,0.06800
3038,0.06600
3039,0.06500
3040,0.06600
3041,0.06600
3042,0.06600
3043,0.06600
3044,0.06600
3045,0.06600
3046,0.06500
3047,0.06600
3048,0.06600
3049,0.06600
3050,0.06700
3051,0.06500
3052,0.06600
3053,0.06600
3054,0.06500
3055,0.06600
3056,0.09600
3057,0.06600
3058,0.06600
3059,0.06700
3060,0.06600
3061,0.07300
3062,0.06600
3063,0.06600
3064,0.06600
3065,0.06600
3066,0.06600
3067,0.06600
3068,0.06700
3069,0.06700
3070,0.06600
3071,0.06700
3072,0.06600
3073,0.06600
3074,0.06600
3075,0.06700
3076,0.06700
3077,0.06600
3078,0.06800
3079,0.06700
3080,0.06700
3081,0.06800
3082,0.06800
3083,0.06700
3084,0.06700
3085,0.06800
3086,0.06800
3087,0.06700
3088,0.06700
3089,0.06600
3090,0.06600
3091,0.06600
3092,0.06700
3093,0.06700
3094,0.06700
3095,0.06700
3096,0.06600
3097,0.06700
3098,0.06700
3099,0.07300
3100,0.06800
3101,0.06700
3102,0.06600
3103,0.06700
3104,0.06700
3105,0.06700
3106,0.06700
3107,0.06700
3108,0.06700
3109,0.06700
3110,0.06700
3111,0.06700
3112,0.06800
3113,0.06700
3114,0.06700
3115,0.06800
3116,0.06800
3117,0.06800
3118,0.06700
3119,0.06700
3120,0.06700
3121,0.06800
3122,0.06800
3123,0.06700
3124,0.06800
3125,0.06800
3126,0.06800
3127,0.06800
3128,0.06800
3129,0.06800
3130,0.06800
3131,0.06700
3132,0.06700
3133,0.06800
3134,0.06700
3135,0.06800
3136,0.06800
3137,0.06800
3138,0.06800
3139,0.06800
3140,0.06800
3141,0.06800
3142,0.07900
3143,0.06900
3144,0.06800
3145,0.06800
3146,0.08600
3147,0.07200
3148,0.07200
3149,0.07300
3150,0.07200
3151,0.07200
3152,0.07200
3153,0.07300
3154,0.07300
3155,0.07300
3156,0.07200
3157,0.06800
3158,0.06900
3159,0.06800
3160,0.07000
3161,0.06900
3162,0.06800
3163,0.06800
3164,0.06800
3165,0.06900
3166,0.06900
3167,0.06900
3168,0.06900
3169,0.06900
3170,0.06900
3171,0.06900
3172,0.06900
3173,0.06900
3174,0.06900
3175,0.06900
3176,0.07000
3177,0.06900
3178,0.07000
3179,0.07000
3180,0.06900
3181,0.07000
3182,0.07600
3183,0.07000
3184,0.06900
3185,0.06900
3186,0.07000
3187,0.07000
3188,0.06900
3189,0.06800
3190,0.06900
3191,0.07000
3192,0.06800
3193,0.06900
3194,0.06800
3195,0.06900
3196,0.06900
3197,0.06900
3198,0.06900
3199,0.07000
3200,0.06900
3201,0.06900
3202,0.07000
3203,0.06900
3204,0.07200
3205,0.06900
3206,0.07000
3207,0.06900
3208,0.06900
3209,0.07000
3210,0.06900
3211,0.06900
3212,0.06900
3213,0.06900
3214,0.06900
3215,0.07000
3216,0.07000
3217,0.07000
3218,0.07000
3219,0.06900
3220,0.06900
3221,0.07000
3222,0.06900
3223,0.07000
3224,0.07700
3225,0.07000
3226,0.07000
3227,0.06900
3228,0.07000
3229,0.07000
3230,0.07000
3231,0.07500
3232,0.06900
3233,0.07000
3234,0.07200
3235,0.07000
3236,0.07000
3237,0.07000
3238,0.07000
3239,0.07000
3240,0.07000
3241,0.07000
3242,0.07000
3243,0.07000
3244,0.07000
3245,0.07000
3246,0.07100
3247,0.07000
3248,0.07000
3249,0.07000
3250,0.07100
3251,0.07100
3252,0.07000
3253,0.07000
3254,0.07100
3255,0.07300
3256,0.07000
3257,0.07000
3258,0.07100
3259,0.07000
3260,0.07100
3261,0.07000
3262,0.07000
3263,0.07000
3264,0.09400
3265,0.07100
3266,0.07100
3267,0.07200
3268,0.07000
3269,0.07100
3270,0.07000
3271,0.06900
3272,0.07100
3273,0.07100
3274,0.07100
3275,0.07100
3276,0.07100
3277,0.07100
3278,0.07100
3279,0.07100
3280,0.07000
3281,0.07000
3282,0.07000
3283,0.07100
3284,0.07100
3285,0.07100
3286,0.07100
3287,0.07100
3288,0.07000
3289,0.07100
3290,0.07100
3291,0.07000
3292,0.07000
3293,0.07100
3294,0.07100
3295,0.07200
3296,0.07100
3297,0.07100
3298,0.07100
3299,0.07000
3300,0.07100
3301,0.07100
3302,0.07100
3303,0.07200
3304,0.07100
3305,0.07200
3306,0.07100
3307,0.07100
3308,0.07100
3309,0.07100
3310,0.07100
3311,0.07200
3312,0.07200
3313,0.07100
3314,0.07100
3315,0.07100
3316,0.07200
3317,0.07800
3318,0.07100
3319,0.07200
3320,0.07200
3321,0.07100
3322,0.07200
3323,0.07100
3324,0.07100
3325,0.07100
3326,0.07200
3327,0.07100
3328,0.07400
3329,0.07400
3330,0.07200
3331,0.07300
3332,0.07200
3333,0.07200
3334,0.07200
3335,0.07300
3336,0.07200
3337,0.07200
3338,0.07200
3339,0.07200
3340,0.07200
3341,0.07100
3342,0.07300
3343,0.07200
3344,0.07200
3345,0.07800
3346,0.08200
3347,0.07700
3348,0.07700
3349,0.07600
3350,0.07600
3351,0.07600
3352,0.07700
3353,0.07600
3354,0.07700
3355,0.07600
3356,0.08400
3357,0.07200
3358,0.07200
3359,0.07200
3360,0.07300
3361,0.07300
3362,0.07200
3363,0.07200
3364,0.07300
3365,0.07200
3366,0.07200
3367,0.07400
3368,0.07300
3369,0.07200
3370,0.07300
3371,0.07300
3372,0.07400
3373,0.07300
3374,0.07300
3375,0.07200
3376,0.07300
3377,0.07300
3378,0.07300
3379,0.07300
3380,0.07300
3381,0.07300
3382,0.07300
3383,0.07300
3384,0.07300
3385,0.07300
3386,0.07300
3387,0.07300
3388,0.07400
3389,0.07300
3390,0.07300
3391,0.07300
3392,0.07300
3393,0.07300
3394,0.07300
3395,0.07300
3396,0.07300
3397,0.07300
3398,0.07400
3399,0.07300
3400,0.07300
3401,0.07400
3402,0.07800
3403,0.07300
3404,0.07400
3405,0.07300
3406,0.07300
3407,0.07400
3408,0.07400
3409,0.07300
3410,0.07300
3411,0.07400
3412,0.07300
3413,0.07400
3414,0.07400
3415,0.07300
3416,0.07300
3417,0.07400
3418,0.07400
3419,0.07400
3420,0.07400
3421,0.07500
3422,0.07500
3423,0.07300
3424,0.08000
3425,0.07400
3426,0.07500
3427,0.07400
3428,0.07400
3429,0.07400
3430,0.07400
3431,0.07400
3432,0.07400
3433,0.07400
3434,0.07400
3435,0.07400
3436,0.07400
3437,0.07300
3438,0.07400
3439,0.07500
3440,0.07400
3441,0.07500
3442,0.07400
3443,0.07400
3444,0.07400
3445,0.07500
3446,0.07500
3447,0.07900
3448,0.07500
3449,0.07500
3450,0.07500
3451,0.07500
3452,0.07500
3453,0.07400
3454,0.07300
3455,0.07400
3456,0.07400
3457,0.07400
3458,0.07400
3459,0.07500
3460,0.07400
3461,0.07400
3462,0.07400
3463,0.07400
3464,0.07400
3465,0.07400
3466,0.07500
3467,0.07500
3468,0.07500
3469,0.07500
3470,0.07500
3471,0.07800
3472,0.07400
3473,0.07400
3474,0.07400
3475,0.07400
3476,0.07500
3477,0.07500
3478,0.07500
3479,0.07500
3480,0.07400
3481,0.07500
3482,0.07500
3483,0.07500
3484,0.07500
3485,0.07400
3486,0.07500
3487,0.08300
3488,0.07600
3489,0.07500
3490,0.07800
3491,0.07500
3492,0.07600
3493,0.07600
3494,0.07600
3495,0.07500
3496,0.07600
3497,0.07600
3498,0.07600
3499,0.07600
3500,0.10600
3501,0.07600
3502,0.07700
3503,0.07600
3504,0.07600
3505,0.07600
3506,0.07600
3507,0.07700
3508,0.07600
3509,0.07700
3510,0.07600
3511,0.07600
3512,0.07500
3513,0.07600
3514,0.07600
3515,0.07500
3516,0.07500
3517,0.07600
3518,0.07700
3519,0.07600
3520,0.07600
3521,0.07600
3522,0.07600
3523,0.07600
3524,0.07500
3525,0.07600
3526,0.07600
3527,0.07600
3528,0.07600
3529,0.07500
3530,0.07500
3531,0.07700
3532,0.07700
3533,0.07600
3534,0.07600
3535,0.07700
3536,0.07700
3537,0.10600
3538,0.07700
3539,0.07600
3540,0.08200
3541,0.08100
3542,0.08100
3543,0.08100
3544,0.08100
3545,0.08000
3546,0.08100
3547,0.08000
3548,0.08100
3549,0.08100
3550,0.08100
3551,0.08500
3552,0.07600
3553,0.07600
